rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,framing_status,magic,len,incompat_flags,compat_flags,seq,sysid,compid,msgid,checksum,payload64,signature
1520440529392145499,,194,,1520440529,391904240,'',1,253,62,0,0,143,1,1,105,44549,"[680094342, 4435991891068844415, 13372082037374924948L, 13457020639792813094L, 4405726641675431162, 1056384985, 4824572656638492672, 30783139199058]",[]
1520440529392150951,,195,,1520440529,391916339,'',1,253,28,0,0,144,1,1,30,46064,,[]
1520440529392154265,,196,,1520440529,391919880,'',1,253,32,0,0,145,1,1,31,33213,"[4546176020428513438, 4239943072961707012, 4217024124654880489, 13640917756302274744L]",[]
1520440529392161683,,197,,1520440529,391940320,'',1,253,28,0,0,146,1,1,30,2337,,[]
1520440529392166414,,198,,1520440529,392030373,'',1,253,28,0,0,147,1,1,32,22915,,[]
1520440529393723241,,199,,1520440529,393613829,'',1,253,25,0,0,148,1,1,22,12296,"[174517334244327424, 5572183304219607892, 22593, 13640917758473814025L]",[]
1520440529393730748,,200,,1520440529,393628757,'',1,253,25,0,0,149,1,1,22,46038,"[174798808100634624, 5572183304219607892, 20041, 13640917758473814025L]",[]
1520440529393736460,,201,,1520440529,393634816,'',1,253,25,0,0,150,1,1,22,1007,"[175080284180971520, 5932471274409247572, 17989, 13640917758473814025L]",[]
1520440529400616247,,202,,1520440529,400146638,'',1,253,28,0,0,152,1,1,30,32286,,[]
1520440529400650467,,203,,1520440529,400180122,'',1,253,16,0,0,153,1,1,111,36987,"[680105981000, 1520440529374566352]",[]
1520440529400733107,,204,,1520440529,400200664,'',1,253,28,0,0,154,1,1,30,45633,,[]
1520440529423062978,,205,,1520440529,422550138,'',1,253,28,0,0,156,1,1,30,54380,,[]
1520440529423117556,,206,,1520440529,422581719,'',1,253,25,0,0,157,1,1,22,20461,"[175361758054055936, 3483638977026540372, 12383, 13640917758493353481L]",[]
1520440529423145447,,207,,1520440529,422717512,'',1,253,25,0,0,158,1,1,22,49245,"[175643233030766592, 3483638977026540372, 12639, 13640917758493353481L]",[]
1520440529423186232,,208,,1520440529,422772932,'',1,253,25,0,0,159,1,1,22,48750,"[175924708007477248, 3483638977026540372, 12895, 13640917758493353481L]",[]
1520440529423200841,,209,,1520440529,422823158,'',1,253,62,0,0,160,1,1,105,47483,"[680114333, 4373428352305929501, 4185445826465472841, 13441026885977947007L, 4405726641675431162, 1056384985, 4825141701150507008, 30783139199058]",[]
1520440529423591186,,210,,1520440529,422955620,'',1,253,28,0,0,161,1,1,30,24163,,[]
1520440529423603695,,211,,1520440529,423019821,'',1,253,32,0,0,162,1,1,31,29753,"[4546225464092025010, 4240143819733135623, 4189950459002119664, 13641379813178158580L]",[]
1520440529423617957,,212,,1520440529,423057127,'',1,253,28,0,0,164,1,1,30,34162,,[]
1520440529423642359,,213,,1520440529,423066964,'',1,253,28,0,0,167,1,1,30,16763,,[]
1520440529423656487,,214,,1520440529,423082027,'',1,253,25,0,0,168,1,1,22,34600,"[176206182984187904, 3555696571064468308, 12383, 13641379815370094345L]",[]
1520440529423699950,,215,,1520440529,423125841,'',1,253,25,0,0,169,1,1,22,25313,"[176487657960898560, 3555696571064468308, 12639, 13641379815370094345L]",[]
1520440529423731261,,216,,1520440529,423191633,'',1,253,25,0,0,170,1,1,22,8640,"[176769132937609216, 3555696571064468308, 12895, 13641379815370094345L]",[]
1520440529423755555,,217,,1520440529,423239354,'',1,253,28,0,0,171,1,1,30,25430,,[]
1520440529423767252,,218,,1520440529,423271702,'',1,253,42,0,0,172,1,1,65,23199,"[417433738424246446, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056440071]",[]
1520440529423797277,,219,,1520440529,423308021,'',1,253,17,0,0,173,1,1,70,35480,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440529427502215,,220,,1520440529,426886606,'',1,253,28,0,0,175,1,1,30,43257,,[]
1520440529452628029,,221,,1520440529,452165646,'',1,253,62,0,0,176,1,1,105,20926,"[680134335, 4400657104937284765, 4113793935038283431, 13448965553199927100L, 4402397316171457247, 1056688631, 4825189096114618368, 30783139199058]",[]
1520440529452635144,,222,,1520440529,452207804,'',1,253,28,0,0,177,1,1,30,31153,,[]
1520440529452652017,,223,,1520440529,452214025,'',1,253,32,0,0,178,1,1,31,45057,"[4546275036604555462, 4240947756006576911, 4231002989072893140, 13642760821256025406L]",[]
1520440529452662989,,224,,1520440529,452226533,'',1,253,28,0,0,179,1,1,32,16407,,[]
1520440529452702294,,225,,1520440529,452468866,'',1,253,25,0,0,180,1,1,22,19958,"[177050607914319872, 3627754165102396244, 12383, 13642760823429582601L]",[]
1520440529452759320,,226,,1520440529,452515935,'',1,253,25,0,0,181,1,1,22,7810,"[177332082891030528, 3627754165102396244, 12639, 13642760823429582601L]",[]
1520440529452767404,,227,,1520440529,452558360,'',1,253,25,0,0,182,1,1,22,36469,"[177613557867741184, 3627754165102396244, 12895, 13642760823429582601L]",[]
1520440529452787785,,228,,1520440529,452573164,'',1,253,28,0,0,184,1,1,30,21045,,[]
1520440529452794903,,229,,1520440529,452580107,'',1,253,28,0,0,185,1,1,30,43348,,[]
1520440529479121586,,230,,1520440529,478716291,'',1,253,28,0,0,189,1,1,30,60328,,[]
1520440529479144051,,231,,1520440529,478735631,'',1,253,25,0,0,190,1,1,22,9579,"[177895032844451840, 3699811759140324180, 12383, 13642760823449710089L]",[]
1520440529479154617,,232,,1520440529,478764939,'',1,253,25,0,0,191,1,1,22,49314,"[178176507821162496, 3699811759140324180, 12639, 13642760823449710089L]",[]
1520440529479162508,,233,,1520440529,478825875,'',1,253,25,0,0,192,1,1,22,29670,"[178457982797873152, 3699811759140324180, 12895, 13642760823449710089L]",[]
1520440529479171264,,234,,1520440529,478913509,'',1,253,62,0,0,193,1,1,105,39389,"[680154333, 4438980591311218017, 13390305639446458447L, 13485613123980341338L, 4405726641675431162, 1056384985, 4824477879595171840, 30783139199058]",[]
1520440529479264726,,235,,1520440529,479028682,'',1,253,28,0,0,194,1,1,30,28540,,[]
1520440529479273917,,236,,1520440529,479070289,'',1,253,32,0,0,195,1,1,31,36283,"[4546324609117085914, 4241211686041876368, 4186290189088203688, 13643246356571318631L]",[]
1520440529479317054,,237,,1520440529,479145505,'',1,253,28,0,0,196,1,1,30,55662,,[]
1520440529479325240,,238,,1520440529,479157863,'',1,253,28,0,0,197,1,1,30,10456,,[]
1520440529479332146,,239,,1520440529,479166017,'',1,253,25,0,0,198,1,1,22,17432,"[178739457774583808, 4920568737429406548, 0, 13643246356617754630L]",[]
1520440529479343277,,240,,1520440529,479194712,'',1,253,25,0,0,199,1,1,22,35927,"[179020933816647680, 4851325893158585172, 3170124, 13643246356617754633L]",[]
1520440529479473376,,241,,1520440529,479220040,'',1,253,25,0,0,200,1,1,22,15778,"[179302408793358336, 4851325893158585172, 3235660, 13643246356617754633L]",[]
1520440529479490731,,242,,1520440529,479240872,'',1,253,31,0,0,202,1,1,1,488,"[0, 6530222509113999360, 0, 13647032770839445504L]",[]
1520440529479502757,,243,,1520440529,479251639,'',1,253,36,0,0,203,1,1,147,57313,,[]
1520440529479546345,,244,,1520440529,479345655,'',1,253,2,0,0,204,1,1,245,35725,,[]
1520440529479553638,,245,,1520440529,479363349,'',1,253,28,0,0,205,1,1,30,40849,,[]
1520440529479675008,,246,,1520440529,479470396,'',1,253,24,0,0,206,1,1,24,15793,"[679972877, 0, 2814511241802792344]",[]
1520440529479699838,,247,,1520440529,479516902,'',1,253,28,0,0,207,1,1,32,52594,,[]
1520440529479856480,,248,,1520440529,479578619,'',1,253,28,0,0,209,1,1,30,58638,,[]
1520440529479865910,,249,,1520440529,479589309,'',1,253,62,0,0,211,1,1,105,12969,"[680178343, 4430197069655066951, 4227142812084057922, 13509683349099950366L, 4405726641675431162, 1056486201, 4824714820055990272, 30783139199058]",[]
1520440529479872046,,250,,1520440529,479614618,'',1,253,28,0,0,212,1,1,30,35578,,[]
1520440529480086012,,251,,1520440529,479677138,'',1,253,32,0,0,213,1,1,31,61656,"[4546384064349364466, 4241637192746850131, 4260777673758735309, 13644141760612575138L]",[]
1520440529480093267,,252,,1520440529,479699430,'',1,253,25,0,0,214,1,1,22,2224,"[179583883770068992, 4851325893158585172, 3301196, 13644141760612574985L]",[]
1520440529480099099,,253,,1520440529,479729391,'',1,253,25,0,0,215,1,1,22,61323,"[179865358801829888, 5572183308514575188, 22593, 13644141760612574985L]",[]
1520440529480111694,,254,,1520440529,479750208,'',1,253,25,0,0,216,1,1,22,59527,"[180146832658137088, 5572183308514575188, 20041, 13644141760612574985L]",[]
1520440529480117883,,255,,1520440529,479769699,'',1,253,42,0,0,217,1,1,65,2491,"[417433738424246509, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056505607]",[]
1520440529480126766,,256,,1520440529,479786720,'',1,253,17,0,0,218,1,1,70,52749,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440529480133095,,257,,1520440529,479794137,'',1,253,12,0,0,219,1,1,36,23211,"[334960333976941406, 77989030]",[]
1520440529480141868,,258,,1520440529,479808522,'',1,253,32,0,0,220,1,1,141,27759,"[680182106, 9205357639468635281, 9205357639380563152, 4446447913593208832]",[]
1520440529480150761,,259,,1520440529,479830623,'',1,253,3,0,0,221,1,1,87,47795,[680183],[]
1520440529480156615,,260,,1520440529,479851211,'',1,253,32,0,0,222,1,1,83,61737,"[4558596198265151729, 2147483648, 4399549067817216131, 13813275577773040029L]",[]
1520440529480161953,,261,,1520440529,479905514,'',1,253,17,0,0,223,1,1,74,25641,"[0, 9223372037978117265L, 4399549066757800043]",[]
1520440529482262873,,262,,1520440529,481882976,'',1,253,13,0,0,224,1,1,111,45449,"[0, 680184497000]",[]
1520440529482291916,,263,,1520440529,481963332,'',1,253,40,0,0,225,1,1,140,9656,"[680182537, 13565144066379584501L, 3190490948, 0, 13799029258263199744L]",[]
1520440529483261961,,264,,1520440529,482981641,'',1,253,28,0,0,227,1,1,30,48153,,[]
1520440529483274997,,265,,1520440529,482998802,'',1,253,25,0,0,228,1,1,22,54246,"[180428308738473984, 5932471278704214868, 17989, 3176850441]",[]
1520440529501050590,,266,,1520440529,500534398,'',1,253,25,0,0,229,1,1,22,25790,"[180709782611558400, 3483638981321507668, 12383, 3176850441]",[]
1520440529501061770,,267,,1520440529,500583339,'',1,253,25,0,0,230,1,1,22,28595,"[180991257588269056, 3483638981321507668, 12639, 3176850441]",[]
1520440529501069912,,268,,1520440529,500595012,'',1,253,28,0,0,233,1,1,30,10089,,[]
1520440529501078274,,269,,1520440529,500603070,'',1,253,16,0,0,234,1,1,111,28414,"[680194995000, 1520440529474914750]",[]
1520440529501086217,,270,,1520440529,500612316,'',1,253,62,0,0,236,1,1,105,40810,"[680198337, 4400830286604172790, 13372728618931544672L, 13468495937725065910L, 4405726641675431162, 1056283770, 4825046919812218880, 30783139199058]",[]
1520440529501107558,,271,,1520440529,500640772,'',1,253,28,0,0,237,1,1,30,53728,,[]
1520440529501150158,,272,,1520440529,500652905,'',1,253,32,0,0,238,1,1,31,40595,"[4546434530215092486, 4241839447051758046, 4220401708411247079, 13642803822441783448L]",[]
1520440529501160350,,273,,1520440529,500665107,'',1,253,28,0,0,239,1,1,30,57698,,[]
1520440529501167682,,274,,1520440529,500670191,'',1,253,28,0,0,240,1,1,32,41688,,[]
1520440529512530048,,275,,1520440529,512256797,'',1,253,28,0,0,242,1,1,30,1530,,[]
1520440529512540393,,276,,1520440529,512273218,'',1,253,25,0,0,243,1,1,22,22936,"[181272732564979712, 3483638981321507668, 12895, 13642803824662131721L]",[]
1520440529512591007,,277,,1520440529,512301188,'',1,253,25,0,0,244,1,1,22,1178,"[181554207541690368, 3555696575359435604, 12383, 13642803824662131721L]",[]
1520440529512658910,,278,,1520440529,512329044,'',1,253,25,0,0,245,1,1,22,22510,"[181835682518401024, 3555696575359435604, 12639, 13642803824662131721L]",[]
1520440529512701008,,279,,1520440529,512417972,'',1,253,28,0,0,246,1,1,30,54400,,[]
1520440529512711765,,280,,1520440529,512429636,'',1,253,62,0,0,247,1,1,105,17706,"[680214378, 4409430481876025917, 13445417285399155963L, 13475717190768939588L, 4405726641675431162, 1056283770, 4824809601394278400, 28858993850450]",[]
1520440529512727029,,281,,1520440529,512499748,'',1,253,28,0,0,248,1,1,30,47715,,[]
1520440529512734366,,282,,1520440529,512504851,'',1,253,32,0,0,249,1,1,31,38684,"[4546473382489252118, 4242003699486049031, 4185728166847692741, 13642394806282016352L]",[]
1520440529512741368,,283,,1520440529,512518432,'',1,253,28,0,0,251,1,1,30,10747,,[]
1520440529521679472,,284,,1520440529,521394841,'',1,253,28,0,0,253,1,1,30,39331,,[]
1520440529522593043,,285,,1520440529,522319423,'',1,253,25,0,0,254,1,1,22,25658,"[182117157495111680, 3555696575359435604, 12895, 13642394806336559369L]",[]
1520440529522613814,,286,,1520440529,522357619,'',1,253,25,0,0,255,1,1,22,45127,"[182398632471822336, 3627754169397363540, 12383, 13642394806336559369L]",[]
1520440529522643865,,287,,1520440529,522368365,'',1,253,25,0,0,0,1,1,22,19678,"[182680107448532992, 3627754169397363540, 12639, 13642394806336559369L]",[]
1520440529532866303,,288,,1520440529,532474145,'',1,253,28,0,0,2,1,1,30,58812,,[]
1520440529532885366,,289,,1520440529,532496333,'',1,253,42,0,0,3,1,1,65,64573,"[417433738424246554, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056308999]",[]
1520440529532895358,,290,,1520440529,532519483,'',1,253,17,0,0,4,1,1,70,60169,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440529532904345,,291,,1520440529,532527198,'',1,253,62,0,0,6,1,1,105,38102,"[680234345, 4426331238312095753, 4114517972035147952, 13437166627345094595L, 4405726641675532055, 1056283770, 4824904743509819392, 30783139199058]",[]
1520440529532913339,,292,,1520440529,532620453,'',1,253,28,0,0,7,1,1,30,34103,,[]
1520440529532927295,,293,,1520440529,532630842,'',1,253,32,0,0,8,1,1,31,11850,"[4546532794771857710, 4242711926708260419, 4239072773060532150, 13641824204849533701L]",[]
1520440529542555117,,294,,1520440529,542234023,'',1,253,28,0,0,9,1,1,32,44312,,[]
1520440529542565236,,295,,1520440529,542288599,'',1,253,28,0,0,10,1,1,30,46015,,[]
1520440529542573019,,296,,1520440529,542297769,'',1,253,25,0,0,11,1,1,22,51639,"[182961582425243648, 3627754169397363540, 12895, 13641824207046393609L]",[]
1520440529542597409,,297,,1520440529,542331072,'',1,253,25,0,0,12,1,1,22,38069,"[183243057401954304, 3699811763435291476, 12383, 13641824207046393609L]",[]
1520440529542611211,,298,,1520440529,542346948,'',1,253,25,0,0,13,1,1,22,41642,"[183524532378664960, 3699811763435291476, 12639, 13641824207046393609L]",[]
1520440529542624500,,299,,1520440529,542360792,'',1,253,28,0,0,15,1,1,30,62039,,[]
1520440529550820425,,300,,1520440529,550506431,'',1,253,28,0,0,18,1,1,30,51372,,[]
1520440529550862709,,301,,1520440529,550562742,'',1,253,25,0,0,19,1,1,22,32210,"[183806007355375616, 3699811763435291476, 12895, 13641824207046531593L]",[]
1520440529555383044,,302,,1520440529,554648060,'',1,253,25,0,0,20,1,1,22,9338,"[184087482332086272, 4705774936170382164, 4541506, 13641824207046531590L]",[]
1520440529555468437,,303,,1520440529,554936176,'',1,253,25,0,0,21,1,1,22,3773,"[184368957308796928, 6866938630935562324, 4407622, 13641824207046531593L]",[]
1520440529562962049,,304,,1520440529,562435207,'',1,253,62,0,0,23,1,1,105,16921,"[680258334, 4431685490571816625, 13426908493204276919L, 13472836176110648008L, 4402397316171659031, 1056587416, 4824525265969348608, 30783139199058]",[]
1520440529563217285,,305,,1520440529,562717005,'',1,253,28,0,0,24,1,1,30,15740,,[]
1520440529563236630,,306,,1520440529,562736614,'',1,253,32,0,0,25,1,1,31,1578,"[4546581293542564162, 4243269112815581887, 4229101160374302452, 13642137857730146911L]",[]
1520440529563293808,,307,,1520440529,562775833,'',1,253,29,0,0,26,1,1,76,48414,"[0, 0, 0, 858993459200]",[]
1520440529563320152,,308,,1520440529,562854645,'',1,253,28,0,0,27,1,1,30,13922,,[]
1520440529563341649,,309,,1520440529,562880556,'',1,253,25,0,0,28,1,1,22,57074,"[184650433367638016, 4706917328667759702, 90526172795726, 862169762825]",[]
1520440529563370066,,310,,1520440529,562964647,'',1,253,25,0,0,29,1,1,22,55348,"[184931907262218240, 5935555537803367510, 22031323955675973, 862169762822]",[]
1520440529563521911,,311,,1520440529,563098021,'',1,253,25,0,0,30,1,1,22,45007,"[185213382238928896, 19510117990880342, 0, 862169762822]",[]
1520440529573677286,,312,,1520440529,572898249,'',1,253,28,0,0,32,1,1,30,52173,,[]
1520440529573713899,,313,,1520440529,573025476,'',1,253,28,0,0,33,1,1,32,23180,,[]
1520440529573810340,,314,,1520440529,573118386,'',1,253,28,0,0,34,1,1,30,52901,,[]
1520440529573829761,,315,,1520440529,573133941,'',1,253,62,0,0,36,1,1,105,42628,"[680274334, 4397698168821779036, 4054289886161507373, 3967559494011996945, 4405726641675330271, 1056688631, 4824714820055990272, 30783139199058]",[]
1520440529573847495,,316,,1520440529,573355389,'',1,253,28,0,0,37,1,1,30,62707,,[]
1520440529573858660,,317,,1520440529,573376609,'',1,253,32,0,0,38,1,1,31,26396,"[4546628602607329622, 4242945912231560137, 4180491712655611638, 13641523095442121301L]",[]
1520440529573871502,,318,,1520440529,573436461,'',1,253,42,0,0,39,1,1,65,34750,"[417433738424246599, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056702215]",[]
1520440529573948411,,319,,1520440529,573468739,'',1,253,17,0,0,40,1,1,70,29745,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440529574321618,,320,,1520440529,573551577,'',1,253,12,0,0,41,1,1,36,63149,"[334960333977041396, 77989030]",[]
1520440529574586345,,321,,1520440529,573588847,'',1,253,32,0,0,42,1,1,141,10828,"[680279572, 9205357639468635281, 9205357639380569274, 4446474207382994944]",[]
1520440529579619645,,322,,1520440529,579149665,'',1,253,28,0,0,44,1,1,30,17906,,[]
1520440529583205396,,323,,1520440529,582458144,'',1,253,25,0,0,45,1,1,22,40857,"[185494857215639552, 5641989257626080342, 1313169220, 4446474207572719366]",[]
1520440529583245428,,324,,1520440529,582655656,'',1,253,25,0,0,46,1,1,22,22258,"[185776332192350208, 6074334821853647958, 1313169234, 4446474207572719366]",[]
1520440529583264994,,325,,1520440529,582704651,'',1,253,25,0,0,47,1,1,22,43835,"[186057807169060864, 5428068275325981782, 1313169231, 4446474207572719366]",[]
1520440529583281588,,326,,1520440529,582774831,'',1,253,3,0,0,48,1,1,87,61328,[680289],[]
1520440529583365736,,327,,1520440529,582816791,'',1,253,32,0,0,49,1,1,83,62223,"[4558596198265151840, 2147483648, 4399181246817986691, 13812325191704723173L]",[]
1520440529583391604,,328,,1520440529,582846041,'',1,253,17,0,0,50,1,1,74,42337,"[0, 9223372037978084165L, 4399181245758570602]",[]
